Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
LOOQS,L108MR,LOOQS,L108MR,2055MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
DEXP,S290,DEXP,S290,1998MB,Tablet,Mediatek MT6580,ARM Mali 400 (500 MHz),800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Verizon,gtesveltevzw,Samsung,Galaxy Tab E8.0,1392MB,Tablet,Samsung Exynos 7570,ARM Mali T720 (600 MHz),800x1280,213,armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
DOMATON,K111,DOMATON,K111,2071MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
ZOOM,SOCIAL,Zoom,Social,966MB,Tablet,Spreadtrum SC7731C,ARM Mali 400 (512 MHz),600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
BQru,BQru-1045G_A11,BQru,BQru-1045G_A11,961MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Arirang,ATPA801_1,Arirang,ATPA801_1,2996MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Blackview,Tab11_ROW,Blackview,Tab11_ROW,7893MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
iBall,Perfect_10,iBall,iBall_Slide,961MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
samsung,gts210ltespr,Samsung,Galaxy Tab S2 9.7,2897MB,Tablet,Samsung Exynos 5433,ARM Mali T760 (700 MHz),1536x2048,320,armeabi;armeabi-v7a,24,196610,0,0.00%,0.00%
DEXP,K18,DEXP,K18,2032MB,Tablet,Spreadtrum SC7731,ARM Mali 400 (512 MHz),800x1280,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Prestigio,WT70A1L,Prestigio,PMT3607_4G,970MB,Tablet,Mediatek MT8735M,,600x1024,160,arm64-v8a;armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
Lenovo,X605M,Lenovo,Lenovo Tab M10 (FHD),1843MB,Tablet,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Intelkom,meanIT_C10C11,MeanIT,meanIT_C10C11,1003MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Haier,CDP8TAB16SD,Haier,CDP8TAB16SD,2056MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
Turbokids,S5,Turbopad,S5,1032MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
TOSHIBA,tost7t,Toshiba,AT7-A,1073MB,Tablet,Rockchip RK3188,ARM Mali 400 (533 MHz),600x1024,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
Xplore_Technologies,XSLATE_D10,Xplore Technologies,XSLATE_D10,4010MB,Tablet,Intel 3735D,,768x1366,160,arm64-v8a;armeabi;armeabi-v7a;x86;x86_64,23,196608,0,0.00%,0.00%
Huawei,hws7721u,Huawei,MediaPad 7 Youth2,957MB,Tablet,Qualcomm MSM8212,Qualcomm Adreno 302 (400 MHz),600x1024,160,armeabi;armeabi-v7a,18,196608,0,0.00%,0.00%
AOC,G3SMNTA24,Admiral Overseas Corporation,A2472PW4T,2073MB,Tablet,NVidia Tegra 3 T33,NVidia GeForce  (520 MHz),1080x1920,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
Viper,SZ11MK1,VIPER,SZ11MK1,2993MB,Tablet,Mediatek MT8168B,ARM Mali G52 (800 MHz),800x1280,200,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
iBall,Slide_Elan_3x32,iBall,Slide_Elan_3x32,3069MB,Tablet,Mediatek MT8735,,800x1280,160,arm64-v8a;armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
samsung,victory,Samsung,三星 W21 5G,11110MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
Oangcc,Tab_A6,Oangcc,Tab_A6,4121MB,Tablet,Rockchip RK3566,ARM Mali G52 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
VIKUSHA,V-N5,VIKUSHA,V-N5,2060MB,Tablet,Rockchip RK3566,ARM Mali G52 (800 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Teclast,M40Pro_ROW,Teclast,M40Pro_ROW,5979MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
STF_MOBILE,ST-922098,STF Mobile,ST-922098,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
DIGMA,TS7222PG,Digma,Optima_7_A100S_3G_TS7222PG,959MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
IRBIS,TZ897,Irbis,TZ897,1999MB,Tablet,Mediatek MT8735,,800x1280,160,armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
Clickonica_Exclusive,itabx,Clickonica Exclusive,itabx,1027MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),600x1024,160,armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
TCL,Pixi3-7_3G,TCT (Alcatel),9002A,1008MB,Tablet,Mediatek MT8312,ARM Mali 400 (500 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
Teclast,P10S_EEA,Teclast,P10S_EEA,2961MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Clementoni,Clempad_9,Clementoni,Clempad_9,2023MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
EASYTECK,EK10,EASYTECK,EK10,2007MB,Tablet,Mediatek MT8765B,Imagination Tech PowerVR GE8100 (420 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
DIGMA,CS1196ML,Digma,DIGMA CITI 1578 4G CS1196ML,2024MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
positivo,T701_AR,Positivo BGH,Ypy,1073MB,Tablet,Rockchip RK3026,ARM Mali 400 (500 MHz),480x800,120,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
HAOVM,HP10_EEA,HAOVM,HP10_EEA,2996MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,186,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
archos,ac80dpl,Archos,Bush 8'',1012MB,Tablet,Mediatek MT8127,ARM Mali 450 (600 MHz),800x1280,160,armeabi;armeabi-v7a,21,131072,0,0.00%,0.00%
archos,ac101box,Archos,101b Oxygen,2055MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
mlab,8990,MLAB,8990,1943MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
acer,vespa2,Acer,Iconia One 7,928MB,Tablet,Intel Z3735G,,800x1280,213,armeabi;armeabi-v7a;x86,19,196608,0,0.00%,0.00%
ITAB,ITAB_X40L_Plus,ITAB,ITAB_X40L_Plus,4052MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
DIGMA,CS7208MG,Digma,CITI_7591_3G_CS7208MG,2023MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
G-Tab,S8K_1,G-Tab,S8K_1,2061MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Multilaser,ML_SO1E_M7_Wifi,Multilaser,M7 WIFI,997MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Turbox,RainbowIII3G,Plaisio,RainbowIII3G,978MB,Tablet,Intel C3230RK,,800x1280,213,armeabi;armeabi-v7a;x86,22,131072,0,0.00%,0.00%
samsung,gta4xlve,Samsung,Galaxy Tab S6 Lite,3676MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
i-Buddie,TF10EA2_P8_1,ECS,TF10EA2,1996MB,Tablet,Intel x5-Z8350,,800x1280,160,armeabi;armeabi-v7a;x86,23,196609,0,0.00%,0.00%
IKON,IK-869,Ikon,IK-869,2035MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Prestigio,g01p,Prestigio,MultiPad Thunder 7.0i,1033MB,Tablet,Intel Z2520,Imagination Tech PowerVR SGX544 (300 MHz),600x1024,160,armeabi;armeabi-v7a;x86,19,131072,0,0.00%,0.00%
archos,ac70bxe,Archos,70b Xenon,476MB,Tablet,Mediatek MT8132,,600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
samsung,gts7fewifi,Samsung,Galaxy Tab S7 FE,3556MB,Tablet,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
Qilive,qilive97r2,Archos,Qilive 97R2,2147MB,Tablet,Rockchip RK3188,ARM Mali 400 (533 MHz),1536x2048,320,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
Prestigio,HP80A21G,Prestigio,HP80A21G,2025MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
HUAWEI,HWCMR,Huawei,HUAWEI MediaPad M5 Pro,3895MB,Tablet,HiSilicon KIRIN960,ARM Mali G71 (1037 MHz),1600x2560,400,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
SoyMomo,SoyMomo_Pro_V2,SoyMomo,SoyMomo_Pro_V2,3911MB,Tablet,Spreadtrum T610,2x ARM Mali G52 (614 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Springboard,CS790Pro,Globe Phoenix,Springboard,2054MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Zebra,ET55E,Zebra,ET5X,1951MB,Tablet,Intel Z3745,,1200x1920,240,armeabi;armeabi-v7a;x86;x86_64,22,196609,0,0.00%,0.00%
HOLO,VE0319,HOLO,VE0319,3114MB,Tablet,Rockchip RK3566,ARM Mali G52 (800 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
STYLOS,TAB8B,Stylos,TAB8B,961MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Orange,Orange_Tab_8_4G,Orange,Orange_Tab_8_4G,940MB,Tablet,Mediatek MT8765B,Imagination Tech PowerVR GE8100 (420 MHz),800x1280,213,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
archos,A70GP2,Archos,GamePad 2,2147MB,Tablet,Rockchip RK3188,ARM Mali 400 (533 MHz),800x1280,213,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
Oysters,T72HM3G,Oysters,T72HMs 3G,1004MB,Tablet,Mediatek MT8312,ARM Mali 400 (500 MHz),600x1024,160,armeabi;armeabi-v7a,22,131072,0,0.00%,0.00%
ALLVIEW,Viva_1003G_Lite_Q,AllView,Viva 1003G Lite,975MB,Tablet,Mediatek MT8321,,800x1280,213,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
TOSHIBA,tos13t7gt,Toshiba,AT7-B,1073MB,Tablet,Rockchip RK3168,Imagination Tech PowerVR SGX540 (600 MHz),600x1024,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
Sky,Elite_T8PUSA,Sky Devices,Elite_T8PUSA,3025MB,Tablet,Mediatek MT8765B,Imagination Tech PowerVR GE8100 (420 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Lenovo,TB-8703F,Lenovo,Lenovo TAB3 8 Plus,3067MB,Tablet,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,23,196609,0,0.00%,0.00%
docomo,SO-03E,Sony Ericsson,Xperia Tablet Z,1926MB,Tablet,Qualcomm APQ8064,Qualcomm Adreno 320 (400 MHz),1128x1920,240,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
GHIA,GHIA_AXIS7P,Ghia,GHIA_AXIS7P,1021MB,Tablet,Allwinner A64,,600x1024,160,arm64-v8a;armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
RCT,MX702M1,Rectron,MX702M1,1005MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Lenovo,A1000F,Lenovo,A1000,1035MB,Tablet,Mediatek MT8317,Imagination Tech PowerVR SGX531 (522 MHz),600x976,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
Byybuo,SmartPad_K7,BYYBUO,SmartPad_K7,2057MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
EXO,EXO_Wave_i716,EXO S.A.,EXO_Wave_i716,1016MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
acer,acer_FrenzyRefresh,Acer,Iconia One 8,2071MB,Tablet,Mediatek MT8163A,ARM Mali T720 (600 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
ZUUM,VOLTA_KIDS,Zuum,VOLTA_KIDS,964MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Prestigio,PMT7787_3G,Prestigio,PMT7787_3G,1012MB,Tablet,Intel Z2580,,800x1280,213,armeabi;armeabi-v7a;x86,17,131072,0,0.00%,0.00%
HYUNDAI,7WA1,Hyundai,HyTab_Plus_7WA1,2065MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),1200x1920,320,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
samsung,lt033g,Samsung,Galaxy Note 10.1,2910MB,Tablet,Samsung Exynos 5420,ARM Mali T628 (533 MHz),1600x2560,320,armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
VENTURER,VCT9B06Q23,Venturer,VCT9B06Q23,2085MB,Tablet,Mediatek MT8167B,Imagination Tech PowerVR GE8300 (500 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
acer,ducati2hd,Acer,Iconia Tab 8,928MB,Tablet,Intel Z3735F,,800x1280,213,armeabi;armeabi-v7a;x86,19,196609,0,0.00%,0.00%
RCA,RCT6213W87DK,RCA,11 Maven Pro,1019MB,Tablet,Mediatek MT8127,ARM Mali 450 (600 MHz),768x1368,160,armeabi;armeabi-v7a,21,131072,0,0.00%,0.00%
archos,ac101soxaz,Archos,Archos Oxygen 101S Ardoiz,2962MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Lenovo,X705L,Lenovo,Lenovo Tab P10,3741MB,Tablet,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
HOTWAV,TAB_R5,Hotwav,TAB R5,3975MB,Tablet,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
FIVAHIVA,YY_766_EEA,FIVAHIVA,YY_766_EEA,2000MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
SoyMomo,SoyMomo_Pro_EU_V1,SoyMomo,SoyMomo_Pro_EU_V1,1918MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Blackview,Tab15Pro_EEA,Blackview,Tab15Pro_EEA,7948MB,Tablet,Spreadtrum T606,ARM Mali G57 (650 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
AUZMAI,Mete8,AUZMAI,Mete8,4294MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Beeline,Tab_2,Beeline,Tab 2,476MB,Tablet,Mediatek MT8312,ARM Mali 400 (500 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
samsung,lt02lte,Samsung,Galaxy Tab3 7.0,1419MB,Tablet,Qualcomm MSM8930AB,Qualcomm Adreno 305 (400 MHz),600x1024,160,armeabi;armeabi-v7a,19,196608,0,0.00%,0.00%
MMD,MMD_WW,Philips,PHP-S221C4AFD,2073MB,Tablet,NVidia Tegra 3 T33,NVidia GeForce  (520 MHz),1080x1920,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
Rixun,T107,Rixun,T107,3907MB,Tablet,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Blackview,Tab_10_Pro,Blackview,Tab 10 Pro,8142MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
MLS,iQ1012N,Making Life Simple,iQ1012N,1001MB,Tablet,Mediatek MT8321,,800x1280,213,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
HOMETECH,ALFA_10YC,Hometech,ALFA_10YC,4038MB,Tablet,Mediatek MT8168A,ARM Mali G52 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
asus,P021_1,Asus,ZenPad 10 (Z300CG),971MB,Tablet,Intel C3200,,800x1280,160,armeabi;armeabi-v7a;x86,21,131072,0,0.00%,0.00%
EAGIESOAR,EE1010_EEA,Eaglesoar,EE1010_EEA,2071MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Continental,CE10402-16,CEM Global,Continential,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
RCA,RCT6873W42BMF9A,RCA,RCT6873W42BMF9A,1023MB,Tablet,Mediatek MT8167B,Imagination Tech PowerVR GE8300 (500 MHz),600x1024,160,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Alcatel,U3A_7_3G_Refresh,TCT (Alcatel),Alcatel 1T 7 3G NEW,984MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,30,131072,0,0.00%,0.00%
Dragon_Touch,Notepad_Go_801,Dragontouch,Notepad_Go_801,2032MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
FANGOR,F-863,FANGOR,F-863,2061MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Brightside,KS_T01,Brightside,KS_T01,1029MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
MPGIO,MLT703824,Mpgio,MLT703824,2063MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
DEXP,K21,DEXP,K21,1883MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
lge,t8wi7u,LGE,Homeboy2,1452MB,Tablet,Qualcomm APQ8026,Qualcomm Adreno 305 (400 MHz),800x1280,213,armeabi;armeabi-v7a,21,196608,0,0.00%,0.00%
Ainol,Q88A_EEA,Ainol,Q88A_EEA,1030MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Plimpton,PlimPad_P3_Pro,Plimpton,PlimPad_P3_Pro,4098MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
TOSCIDO,T50-EEA,TOSCIDO,T50-EEA,6018MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Cidea,CM82,Cidea,CM82,2072MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Maxwest,Nitro_8,Maxwest,Nitro_8,3012MB,Tablet,Mediatek MT8765B,Imagination Tech PowerVR GE8100 (420 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Blackview,Tab7Pro_EEA,Blackview,Tab7Pro_EEA,5839MB,Tablet,Spreadtrum T606,ARM Mali G57 (650 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
GHIA,GTKIDS7R,Ghia,GTKIDS7R,1032MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
TECNO,DP7CPRO,Tecno,DroiPad 7C Pro,1012MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,22,131072,0,0.00%,0.00%
WINNOVO,H10,Winnovo,H10,2054MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),800x1280,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
AVH,Vortech3_0,AVH San Luis S.A.,Vortech3.0,1032MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
Verizon,QTAXIA1,Verizon Wireless,Ellipsis ® 10 HD,2989MB,Tablet,Mediatek MT8785,ARM Mali T860 (700 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,24,196610,0,0.00%,0.00%
vivo,PD2229,Vivo,vivo X Fold+,11821MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1916x2160,480,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
Acer,ATAB721E,Acer,ATAB721E,1020MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
DayMark,IT119411,DayMark,IT119411,2039MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
NAVITEL,T505PRO,Navitel,T505PRO,997MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
XTouch,XP10_4G,xTouch,XP10_4G,1990MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
STYLOS,STTCE37,Stylos,STTCE37,997MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
ViewPad,ViewPad-Kids-7A,Neostra,ViewPad 7A,1032MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
archos,ac70xec,Archos,70 Xenon Color,1012MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,22,131072,0,0.00%,0.00%
Mlab,MB8715,MLAB,MB8715,2032MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
GOL,Team73G,Gol Mobile,Team73G,1003MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
EVOO,EV-A-133-1,Evoo,EV-A-133-1,2048MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),1080x1920,213,arm64-v8a;armeabi;armeabi-v7a,28,196609,0,0.00%,0.00%
amulet7,P10SU_Plus,amulet7,P10SU_Plus,2025MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
LOGIC,T10L,Logic Mobility, T10L,1908MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Prestigio,CD10A10G,Prestigio,PMT4111_3G_D_EEA,959MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Hometech,ALFA_7M,Hometech,ALFA_7M,1018MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),600x1024,160,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
