Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Sony,XQ-BQ62,Sony,Xperia 5 III,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-BQ72,Sony,Xperia 5 III,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-BT44,Sony,Xperia 10 III Lite,5748MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-CC44,Sony,Xperia 10 IV,5747MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-CC54,Sony,Xperia 10 IV,5747MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-CC72,Sony,Xperia 10 IV,5747MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-CQ44,Sony,Xperia 5 IV,7424MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2
Sony,XQ-CQ54,Sony,Xperia 5 IV,7424MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2
Sony,XQ-CQ62,Sony,Xperia 5 IV,7424MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-CQ72,Sony,Xperia 5 IV,7424MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-CT44,Sony,Xperia 1 IV,15804MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-CT54,Sony,Xperia 1 IV,11608MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2
Sony,XQ-CT62,Sony,Xperia 1 IV,11608MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,XQ-CT72,Sony,Xperia 1 IV,11608MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2
T-Mobile,Seattle_5G,T-Mobile,REVVL 5G,5748MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
TECNO,TECNO-AC8,Tecno,PHANTOM X,8003MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
TECNO,TECNO-AD8,Tecno,PHANTOM X2 5G,7746MB,Phone,Mediatek MT6983Z/CZA,10x ARM Mali G710 (848 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
TECNO,TECNO-CG8h,Tecno,CAMON 17 Pro,8045MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
TECNO,TECNO-CH7,Tecno,CAMON 18P,8198MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
TECNO,TECNO-CH7n,Tecno,CAMON 18P,8199MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
TECNO,TECNO-CH9,Tecno,TECNO CAMON 18 Premier,8198MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
TECNO,TECNO-CH9n,Tecno,TECNO CAMON 18 Premier,8198MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
TECNO,TECNO-CI7n,Tecno,CAMON 19 Pro 5G,8014MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
TECNO,TECNO-CI8,Tecno,CAMON 19 Pro,8122MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
TECNO,TECNO-CI8n,Tecno,CAMON 19 Pro,8122MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
TECNO,TECNO-LG7n,Tecno,TECNO POVA 4,8072MB,Phone,Mediatek MT6785V/WU,ARM Mali G76 (720 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2
TECNO,TECNO-LG8n,Tecno,TECNO POVA 4 Pro,8071MB,Phone,Mediatek MT6785V/WV,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,1912,Vivo,vivo 1912,7855MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2256,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2
vivo,1913,Vivo,vivo 1913,7775MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2256,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2
iQOO,2011,Vivo,I2011,7812MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
iQOO,2012,Vivo,I2012,8022MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
iQOO,2017,Vivo,I2017,7743MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2
iQOO,2019,Vivo,iQOO 9 SE,7743MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2
iQOO,2022,Vivo,iQOO 9 Pro,7650MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2
vivo,2041,Vivo,V2041,7997MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2045,Vivo,V2045,8023MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
vivo,2046,Vivo,V2046,12202MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2050,Vivo,V2050,7914MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 MHz),1080x2404,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
vivo,2105,Vivo,V2105,7863MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2124,Vivo,V2124,7995MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,2126,Vivo,V2126,7995MB,Phone,Mediatek MT6833V/MNZA,2x ARM Mali G57 (780 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
vivo,2130,Vivo,V2130,7922MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
vivo,2132,Vivo,V2132,7830MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
iQOO,I1928,Vivo,I1927,8023MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,PD1824,Vivo,V1824A,7848MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
vivo,V2144,Vivo,X80,7720MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
vivo,V2145,Vivo,X80 Pro,11835MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2
vivo,V2158,Vivo,V25 Pro,7828MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
vivo,V2202,Vivo,V25,7929MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2404,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
vivo,V2218,Vivo,X90,11905MB,Phone,Mediatek MT6985,11x ARM Mali G715 (981 MHz),1260x2800,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2
vsmart,cassia,Vsmart,Live 4,5863MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,alioth,Xiaomi,M2012K11AG,7983MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,amber,Xiaomi,Xiaomi 11T,7851MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,apollo,Xiaomi,Mi 10T,7980MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Xiaomi,beryllium,Xiaomi,POCO F1,5905MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2246,440,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Xiaomi,cepheus,Xiaomi,MI 9,5771MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,cmi,Xiaomi,Mi 10 Pro,12160MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,cupid,Xiaomi,Xiaomi 12,7545MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
Redmi,diting,Xiaomi,Xiaomi 12T Pro,11716MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,diting,Xiaomi,Xiaomi 12T Pro,7532MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,gauguin,Xiaomi,Mi 10T Lite,5646MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Xiaomi,gauguininpro,Xiaomi,Mi 10i ,5646MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Xiaomi,haydn,Xiaomi,Mi 11i,7654MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,lmipro,Xiaomi,Redmi K30 Pro Zoom Edition,7982MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,mars,Xiaomi,Mi 11 Pro,11746MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,monet,Xiaomi,Mi 10 lite 5G,5694MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Xiaomi,nabu,Xiaomi,Xiaomi Pad 5,5769MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,perseus,Xiaomi,MIX 3,5903MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Xiaomi,pissarroinpro,Xiaomi,Xiaomi 11i HyperCharge,5762MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,polaris,Xiaomi,MIX 2S,5905MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Xiaomi,psyche,Xiaomi,Xiaomi 12X,7976MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,renoir,Xiaomi,Mi 11 Lite 5G,7679MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,star,Xiaomi,Mi 11 Ultra,11746MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,taoyao,Xiaomi,Xiaomi 12 Lite,7526MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,umi,Xiaomi,MI 10,7980MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,vangogh,Xiaomi,Mi 10 Lite zoom,7790MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,vili,Xiaomi,Xiaomi 11T Pro,7574MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,zeus,Xiaomi,Xiaomi 12 Pro,11729MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
Xiaomi,ziyi,Xiaomi,Xiaomi civi2,7588MB,Phone,QTI SM7450,Qualcomm Adreno 644 (443 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
nubia,NX709J-UN,ZTE,REDMAGIC 7Pro,15694MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2
ZTE,Z6575S,ZTE,A202ZT,3834MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
ZTE,sweet,ZTE,Z839,2006MB,Phone,Qualcomm MSM8909,Qualcomm Adreno 304 (400 MHz),480x854,240,armeabi;armeabi-v7a,25,3.0
Zebra,ET40L,Zebra,ET40,3864MB,Tablet,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Zebra,ET40S,Zebra,ET40,3864MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),800x1280,220,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Zebra,ET45L,Zebra,ET45,7855MB,Tablet,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Zebra,ET45S,Zebra,ET45,3640MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),800x1280,220,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Zebra,ET51L,Zebra,Zebra Technologies ET51,3920MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,ET51S,Zebra,Zebra Technologies ET51,3920MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,ET56L,Zebra,Zebra Technologies ET56,3920MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,ET56S,Zebra,Zebra Technologies ET56,3914MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2
Zebra,TC52X,Zebra,Zebra Technologies TC52x,3844MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,TC53,Zebra,TC53,7710MB,Phone,Qualcomm QCS6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Zebra,TC57X,Zebra,Zebra Technologies TC57x,3920MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,TC58,Zebra,TC58,7710MB,Phone,Qualcomm QCM6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RE54CBL1,realme,realme 9Pro 5G,5686MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
realme,RE54E4L1,realme,realme GT NEO 3T,5793MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
realme,RE54F3L1,realme,realme 9 5G,5898MB,Phone,Mediatek MT6833P,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
realme,RE879EL1,realme,realme 9 Pro+,5812MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
realme,RED8ACL1,realme,realme GT 2 Pro	,11774MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2
realme,RED8BEL1,realme,realme GT NEO 3,7786MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2
realme,RMX2076L1,realme,realme X50 Pro,7866MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
realme,RMX3031L1,realme,realme  X7 Max,7870MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
