Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Samsung,Galaxy Note8,greatqlte,5214MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy Note8,greatqltechn,5214MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Note8,greatqltecs,5214MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Note8,greatqlteue,5214MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Tab A7,gta4l,2703MB,Tablet,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Tab A7,gta4lwifi,2703MB,Tablet,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Tab S6 Lite,gta4xl,3570MB,Tablet,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Tab S6 Lite,gta4xlwifi,3708MB,Tablet,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Tab Active3,gtactive3,3600MB,Tablet,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab Active3,gtactive3wifi,3600MB,Tablet,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab Active Pro,gtactivexl,3643MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab Active Pro,gtactivexlwifi,3643MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy TabS3,gts3llte,3718MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy TabS3,gts3lltechn,3718MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S3,gts3lltekx,3718MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Tab S3,gts3llteusc,3718MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S3,gts3lltevzw,3718MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Tab S3,gts3lwifi,3718MB,Tablet,Qualcomm APQ8096,Qualcomm Adreno 530 (650 Mhz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,24;28,3.2
Samsung,Galaxy Tab S3,gts3lwifichn,3718MB,Tablet,Qualcomm APQ8096,Qualcomm Adreno 530 (650 Mhz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S4,gts4llte,3589MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Tab S4,gts4llteatt,3588MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S4,gts4lltechn,3588MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S4,gts4lltekx,5586MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Tab S4,gts4lltespr,3588MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S4,gts4lltetmo,3588MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Tab S4,gts4llteusc,3588MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S4,gts4lltevzw,3588MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Tab S5e,gts4lv,3643MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,28;30,3.2
Samsung,Galaxy Tab S5e,gts4lvwifi,3643MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy Tab S5e,gts4lvwifichn,3643MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S4,gts4lwifi,3589MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy Tab S4,gts4lwifichn,3588MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S6,gts6l,5450MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S6,gts6lwifi,5450MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S6 5G,gts6x,5374MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S7 FE,gts7fewifi,3366MB,Tablet,Qualcomm SM7325,Qualcomm Adreno 642l (550 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S7,gts7l,5648MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Tab S7,gts7lwifi,5648MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Tab S7+ 5G,gts7xl,7623MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Tab S7 FE,gts7xllite,3433MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S7 FE,gts7xllitewifi,3433MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S7+,gts7xlwifi,7623MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Tab S8 5G,gts8,7294MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S8+ 5G,gts8p,10254MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S8+,gts8pwifi,7294MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S8 Ultra 5G,gts8u,10254MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S8 Ultra,gts8uwifi,10254MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S8,gts8wifi,7294MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S7 edge,hero2lte,3537MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.2
Samsung,Galaxy S7 Edge,hero2ltebmc,3538MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 Edge,hero2ltektt,3537MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 edge,hero2ltelgt,3537MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 Edge,hero2lteskt,3537MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 Edge,hero2qlteatt,3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24;26,3.2
Samsung,Galaxy S7 Edge,hero2qltecctvzw,3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S7 edge,hero2qltechn,3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 Edge,hero2qltespr,3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 Edge,hero2qltetmo,3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24;26,3.2
Samsung,Galaxy S7 edge,hero2qlteue,3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 Edge,hero2qlteusc,3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S7 Edge,hero2qltevzw,3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.2
Samsung,Galaxy S7 ,herolte,3537MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.2
Samsung,Galaxy S7 ,heroltebmc,3538MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 ,heroltektt,3537MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 ,heroltelgt,3537MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 ,herolteskt,3537MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7,heroqlteacg,3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S7,heroqlteaio,3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S7 ,heroqlteatt,3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24;26,3.2
Samsung,Galaxy S7,heroqltecctvzw,3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S7,heroqltelra,3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S7,heroqltemtr,3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S7 ,heroqltespr,3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7,heroqltetfnvzw,3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 ,heroqltetmo,3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,23;26,3.2
Samsung,Galaxy S7,heroqlteue,3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7,heroqlteusc,3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7,heroqltevzw,3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.2
Samsung,Galaxy J5,j5y17lte,1816MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1280,320,armeabi;armeabi-v7a,24;27;28,3.2
Samsung,Galaxy J5 Pro,j5y17ltedx,2823MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1280,320,armeabi;armeabi-v7a,24;27;28,3.2
Samsung,Galaxy J5,j5y17ltektt,1816MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1280,320,armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy J5,j5y17ltelgt,1816MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1280,320,armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy J5,j5y17lteskt,1816MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1280,320,armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy J5 Pro,j5y17ltextc,2823MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1280,320,armeabi;armeabi-v7a,,3.2
Samsung,Galaxy J7,j7y17lte,2824MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),1080x1920,420,armeabi;armeabi-v7a,24;27;28,3.2
Samsung,Galaxy J7(2017),j7y17ltektt,2823MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),1080x1920,420,armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy A8+(2018),jackpot2lte,3704MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Samsung,Galaxy A8(2018),jackpotlte,3704MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy A8(2018),jackpotltecan,3704MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Samsung,Galaxy A8(2018),jackpotlteks,3704MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Trend Duos,kyleichn,3645MB,Phone,Qualcomm MSM7227A,Qualcomm Adreno 200 (245 Mhz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S DUOS,kyleopen,3645MB,Phone,Qualcomm MSM7227A,Qualcomm Adreno 200 (245 Mhz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy M20,m20,2768MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy M20,m20lte,2734MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy M21,m21,3571MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy M22,m22,3715MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 Mhz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy F23 5G,m23xq,5360MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy M30s,m30s,3605MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy M31,m31,5573MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy M31s,m31s,5574MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy M32,m32,5649MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy M33 5G,m33x,5384MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 Mhz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy M51,m51,7520MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,SM-M526B,m52xq,5345MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy M62,m62,7417MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S21 5G,o1q,7360MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 5G,o1s,7196MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 Ultra 5G,p3q,10309MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 Ultra 5G,p3s,10571MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 Mhz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,25;30;31,3.2
Samsung,Galaxy Z Fold3 5G,q2q,11360MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S22,r0q,7223MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S22,r0s,7275MB,Phone,Samsung s5e9925,3x AMD Radeon Vega8 (1200 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A80,r1q,7520MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A90 5G,r3q,5375MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy S10 Lite,r5q,7447MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Note10 Lite,r7,7599MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20 FE 5G,r8q,5628MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20 FE,r8s,5460MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S21 FE 5G,r9q,5366MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S21 FE 5G,r9s,7300MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S9+,star2lte,5620MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,star2lteks,5620MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S9+,star2qltechn,5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,star2qltecs,5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy S9+,star2qltesq,5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,star2qlteue,5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy S9,starlte,3610MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starlteks,3610MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S9,starqltechn,3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starqltecs,3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S9,starqltesq,3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starqlteue,3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S21+ 5G,t2q,7360MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S21+ 5G,t2s,7196MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,三星W22 5G,v2q,15347MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,三星 W21 5G,victory,10593MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Fold 5G,winner,11361MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S20 5G,x1q,10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20,x1s,7444MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy XCover Pro,xcoverpro,3571MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
