Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Samsung,Galaxy Tab S3,gts3lltevzw,3414-3719MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1536x2048;2048x1536,320,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy Tab S3,gts3lwifi,3414-3719MB,Tablet,Qualcomm APQ8096,Qualcomm Adreno 530 (650 Mhz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy Tab S3,gts3lwifichn,3414-3719MB,Tablet,Qualcomm APQ8096,Qualcomm Adreno 530 (650 Mhz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy Tab S4,gts4llte,3313-3590MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560;2560x1600,360,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Tab S4,gts4llteatt,3321-3590MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560;2560x1600,360,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Tab S4,gts4lltechn,3313-3589MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560;2560x1600,360,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Tab S4,gts4lltekx,5311-5587MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Tab S4,gts4lltespr,3313-3590MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Tab S4,gts4lltetmo,3321-3589MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Tab S4,gts4llteusc,3321-3590MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560;2560x1600,360,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Tab S4,gts4lltevzw,3249-3589MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560;2560x1600,320;360,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Tab S5e,gts4lv,3643-5649MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1600x2560;2560x1600,360,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy Tab S5e,gts4lvwifi,3643-3651MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy Tab S5e,gts4lvwifichn,3644-5641MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy Tab S4,gts4lwifi,3313-3590MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Tab S4,gts4lwifichn,3313-3589MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Tab S6,gts6l,5450-7445MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1600x2560;2560x1600,360,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy Tab S6,gts6lwifi,5450-7447MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy Tab S6 5G,gts6x,5374MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy Tab S7 FE,gts7fewifi,3366-5353MB,Tablet,Qualcomm SM7325,Qualcomm Adreno 642l (550 Mhz),1600x2560;2560x1600,340,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S7,gts7l,5595-5650MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1600x2560;2560x1600,340,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Tab S7,gts7lwifi,5595-7645MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1600x2560;2560x1600,340,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Tab S7+ 5G,gts7xl,5566-7623MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1752x2800;2800x1752,340,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Tab S7 FE 5G,gts7xllite,3433-5424MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1600x2560;2560x1600,340,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S7 FE,gts7xllitewifi,3425-3433MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1600x2560,300;340,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S7+,gts7xlwifi,5566-7623MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1752x2800;2800x1752,340,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S7 edge,hero2lte,3533-3562MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 Edge,hero2ltebmc,3534-3562MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 Edge,hero2ltektt,3533-3562MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 edge,hero2ltelgt,3533-3562MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 Edge,hero2lteskt,3533-3562MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 Edge,hero2qlteatt,3416-3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 Edge,hero2qltecctvzw,3301-3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 edge,hero2qltechn,1871-3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 Edge,hero2qltespr,3416-3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 Edge,hero2qltetmo,3416-3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 edge,hero2qlteue,3416-3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 Edge,hero2qlteusc,3416-3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 Edge,hero2qltevzw,3416-3721MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 ,herolte,3533-3562MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 ,heroltebmc,3534-3562MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 ,heroltektt,3533-3562MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 ,heroltelgt,3533-3562MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 ,herolteskt,3533-3562MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7,heroqlteacg,1871-3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7,heroqlteaio,3417-3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 ,heroqlteatt,3417-3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7,heroqltecctvzw,3417-3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7,heroqltelra,3417-3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7,heroqltemtr,1871-3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 ,heroqltespr,3417-3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7,heroqltetfnvzw,3417-3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7 ,heroqltetmo,3417-3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7,heroqlteue,3417-3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7,heroqlteusc,3417-3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S7,heroqltevzw,3417-3722MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy J5 Pro,j5y17lte,1816-1819MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1280,320,armeabi;armeabi-v7a,24;27;28,3.2
Samsung,Galaxy J5 Pro,j5y17ltedx,2823-2826MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1280,320,armeabi;armeabi-v7a,24;27;28,3.2
Samsung,Galaxy J5,j5y17ltektt,1816-1819MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1280,320,armeabi;armeabi-v7a,24;27;28,3.2
Samsung,Galaxy J5,j5y17ltelgt,1816-1819MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1280,320,armeabi;armeabi-v7a,24;27;28,3.2
Samsung,Galaxy J5,j5y17lteskt,1816-1819MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1280,320,armeabi;armeabi-v7a,24;27;28,3.2
Samsung,Galaxy J5 Pro,j5y17ltextc,2823-2826MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),720x1280,320,armeabi;armeabi-v7a,24;27;28,3.2
Samsung,Galaxy J7 Pro,j7y17lte,2816-2825MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),1080x1920;1920x1080,420,armeabi;armeabi-v7a,24;27;28,3.2
Samsung,Galaxy J7(2017),j7y17ltektt,2816-2825MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 Mhz),1080x1920,420,armeabi;armeabi-v7a,24;27;28,3.2
Samsung,Galaxy A8+(2018),jackpot2lte,3699-5711MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy A8(2018),jackpotlte,3699-3704MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy A8(2018),jackpotltecan,3699-3704MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy A8(2018),jackpotlteks,3699-3704MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy M20,m20,2769-2773MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy M20,m20lte,2730-3742MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 Mhz),1080x1080;1080x2009;1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy M21,m21,3571-3575MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2009;1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy M22,m22,3715MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 Mhz),720x1339,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy M30s,m30s,3586-5607MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2009;1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy M31,m31,5573-5577MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2009;1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy M31s,m31s,5574-5578MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2009;1080x2400;2009x1080,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy M32,m32,5649MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 Mhz),1080x2009,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy M51,m51,5505-7520MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy M62,m62,7417MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 Mhz),1080x2009,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S21 5G,o1q,7360-7366MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 5G,o1s,7187-7196MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 Ultra 5G,p3q,10309-10315MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2009;1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 Ultra 5G,p3s,10562-10571MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Z Fold3 5G,q2q,11331-11360MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1768x2208;840x2289,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy A80,r1q,7499-7536MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A90 5G,r3q,5375-7375MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy S10 Lite,r5q,5452-7447MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Note10 Lite,r7,5515-7599MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20 FE 5G,r8q,5564-7623MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2009;1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20 FE,r8s,5426-7474MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1080x2009;1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S21 FE 5G,r9q,5366-7361MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2009;1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S9+,star2lte,5195-5625MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,star2lteks,5195-5621MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,star2qltechn,5008-5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220;2009x1080,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,star2qltecs,5008-5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,star2qltesq,5009-5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,star2qlteue,5009-5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starlte,3396-3611MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starlteks,3396-3611MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starqltechn,3271-3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starqltecs,3270-3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starqltesq,3271-3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starqlteue,3271-3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S21+ 5G,t2q,7360-7366MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21+ 5G,t2s,7187-7196MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,三星 W21 5G,victory,10542-10593MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1768x2208;840x2326,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Fold,winner,5464-11452MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1536x2152;2152x1536;840x1960,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Samsung,Galaxy S20 5G,x1q,7592-10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2009;1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20 5G,x1s,7383-10901MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1080x2009;1080x2400;2009x1080,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy XCover Pro,xcoverpro,3553-3571MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 Mhz),1080x2009;1080x2340;2340x1080,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy S20+ 5G,y2q,10546-10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2009;1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20+ 5G,y2s,7430-10901MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1080x2009;1080x2400;2009x1080,450,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20 Ultra 5G,z3q,10547-10602MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20 Ultra 5G,z3s,10836-10901MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,三星W20,zodiac,11361-11445MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1536x2152;840x1960,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS R5G SH-RM14,Banagher,11652-11671MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 SH-41A,Jerid,3589-3590MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 SH-M15,JeridA,3589-3590MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 basic A003SH,JeridB,2589-2591MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 lite SH-RM15,JeridL,3589-3590MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS R6,Judau,11182MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,Leitz Phone1,JudauL,11182MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R3 SHV44,NAX,5492-5516MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS sense3 plus　サウンド SHV46,OBY,5727MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 Mhz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS zero5G basic DX,OJ6,7455-7487MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense3 SHV45,PCZ,3744-3745MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS sense3,PCZ-u,3744-3745MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
