Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Samsung,Galaxy F22,f22,6003MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Z Fold2 5G,f2q,11110MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1768x2208,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,SM-F415F,f41,5843MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Wide5 ,f42x,5943MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy F62,f62,5672MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S22+,g0q,7574MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S22+,g0s,7625MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Note8,greatlte,5598MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy Note8,greatlteks,5598MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Note8,greatqlte,5467MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy Note8,greatqltechn,5468MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Note8,greatqltecs,5467MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Note8,greatqlteue,5467MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Tab A7,gta4l,2834MB,Tablet,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Tab A7,gta4lwifi,2834MB,Tablet,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Tab S6 Lite,gta4xl,3743MB,Tablet,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Tab S6 Lite,gta4xlwifi,3888MB,Tablet,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Tab A8,gta8,3683MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab A8,gta8wifi,2596MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab Active3,gtactive3,3775MB,Tablet,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Tab Active Pro,gtactivexl,3820MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab Active Pro,gtactivexlwifi,3820MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy TabS3,gts3llte,3898MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy TabS3,gts3lltechn,3898MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Tab S3,gts3lltekx,3898MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Tab S3,gts3llteusc,3899MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Tab S3,gts3lltevzw,3899MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Tab S3,gts3lwifi,3898MB,Tablet,Qualcomm APQ8096,Qualcomm Adreno 530 (650 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,24;28,3.2
Samsung,Galaxy Tab S3,gts3lwifichn,3898MB,Tablet,Qualcomm APQ8096,Qualcomm Adreno 530 (650 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Tab S4,gts4llte,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Tab S4,gts4llteatt,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Tab S4,gts4lltechn,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Tab S4,gts4lltekx,5858MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Tab S4,gts4lltespr,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Tab S4,gts4lltetmo,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Tab S4,gts4llteusc,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Tab S4,gts4lltevzw,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Tab S5e,gts4lv,3820MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,28;30,3.2
Samsung,Galaxy Tab S5e,gts4lvwifi,3820MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy Tab S5e,gts4lvwifichn,3820MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S4,gts4lwifi,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Tab S4,gts4lwifichn,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Tab S6,gts6l,5715MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S6,gts6lwifi,5715MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S6 5G,gts6x,5635MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S7 FE,gts7fewifi,3530MB,Tablet,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Tab S7 5G,gts7l,5923MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Tab S7,gts7lwifi,5923MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Tab S7+ 5G,gts7xl,7993MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Tab S7 FE,gts7xllite,3600MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Tab S7 FE,gts7xllitewifi,3600MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S7+,gts7xlwifi,7993MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Tab S8 5G,gts8,7649MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Tab S8+ 5G,gts8p,7649MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Tab S8+,gts8pwifi,7649MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Tab S8 Ultra 5G,gts8u,10752MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Tab S8 Ultra,gts8uwifi,10752MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Tab S8,gts8wifi,7649MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S7 edge,hero2lte,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.2
Samsung,Galaxy S7 Edge,hero2ltebmc,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 Edge,hero2ltektt,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 edge,hero2ltelgt,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 Edge,hero2lteskt,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 Edge,hero2qlteatt,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24;26,3.2
Samsung,Galaxy S7 Edge,hero2qltecctvzw,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 edge,hero2qltechn,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 Edge,hero2qltespr,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 Edge,hero2qltetmo,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24;26,3.2
Samsung,Galaxy S7 edge,hero2qlteue,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 Edge,hero2qlteusc,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 Edge,hero2qltevzw,3902MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.2
Samsung,Galaxy S7 ,herolte,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.2
Samsung,Galaxy S7 ,heroltebmc,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 ,heroltektt,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 ,heroltelgt,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 ,herolteskt,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7,heroqlteacg,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7,heroqlteaio,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 ,heroqlteatt,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,24;26,3.2
Samsung,Galaxy S7,heroqltecctvzw,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7,heroqltelra,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7,heroqltemtr,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 ,heroqltespr,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7,heroqltetfnvzw,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7 ,heroqltetmo,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,23;26,3.2
Samsung,Galaxy S7,heroqlteue,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7,heroqlteusc,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S7,heroqltevzw,3903MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.2
Samsung,Galaxy J5,j5y17lte,1904MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,24;27;28,3.2
Samsung,Galaxy J5 Pro,j5y17ltedx,2960MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,24;27;28,3.2
Samsung,Galaxy J5,j5y17ltektt,1904MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy J5,j5y17ltelgt,1904MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy J5,j5y17lteskt,1904MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy J5 Pro,j5y17ltextc,2960MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy J7,j7y17lte,2961MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),1080x1920,420,armeabi;armeabi-v7a,24;27;28,3.2
Samsung,Galaxy J7(2017),j7y17ltektt,2961MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),1080x1920,420,armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy A8+(2018),jackpot2lte,3884MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Samsung,Galaxy A8(2018),jackpotlte,3884MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy A8(2018),jackpotltecan,3884MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy A8(2018),jackpotlteks,3884MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy M20,m20,2903MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy M20,m20lte,2866MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy M21 2021 Edition,m21,3744MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy M22,m22,3895MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy M23 5G,m23xq,5690MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy M30s,m30s,3780MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy M31,m31,5843MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy M31s,m31s,5844MB,Phone,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy M32,m32,5924MB,Phone,Mediatek MT6769T,ARM Mali G52 (950 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy M33 5G,m33x,5646MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy M51,m51,7886MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,SM-M526B,m52xq,5604MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Quantum3 ,m53x,7648MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy M62,m62,7777MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 5G,o1q,7717MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S21 5G,o1s,7551MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 Ultra 5G,p3q,10810MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 Ultra 5G,p3s,11089MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,25;30;31,3.2
Samsung,Galaxy Z Fold3 5G,q2q,11912MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S22,r0q,7574MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S22,r0s,7625MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A80,r1q,7885MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A90 5G,r3q,5637MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S10 Lite,r5q,7808MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy Note10 Lite,r7,7968MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20 FE 5G,r8q,5901MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20 FE,r8s,5725MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S21 FE 5G,r9q,5627MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S21 FE 5G,r9s,7654MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S9+,star2lte,5893MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,star2lteks,5893MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S9+,star2qltechn,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,star2qltecs,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy S9+,star2qltesq,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,star2qlteue,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy S9,starlte,3786MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starlteks,3786MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S9,starqltechn,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starqltecs,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S9,starqltesq,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starqlteue,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
