Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
KDDI,SOV39,Sony,Xperia XZ3,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
KDDI,SOV40,Sony,Xperia 1,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
KDDI,SOV41,Sony,Xperia 5,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
KDDI,TGD,Sharp,AQUOS R5G SHG01,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
KDDI,WJG,Sharp,AQUOS sense5G,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI,XKH,Sharp,AQUOS zero6,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI,ZMJ,Sharp,AQUOS sense6,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KDDI,joan,LGE,V30+,3897MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
KDDI_u,PCZ-u,Sharp,AQUOS sense3,3926MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
KDDI_u,SCV43-u,Samsung,Galaxy A30,3909MB,Phone,Samsung Exynos 7904,ARM Mali G71 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
KYOCERA,E7110,Kyocera,DuraForce Ultra 5G,5712MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
KYOCERA,KC-S304,Kyocera,DIGNO SANGA edition,3603MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
KYOCERA,KY21L-RG100,Kyocera,DuraSport 5G,3603MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
KYOCERA,KY22M-RG100,Kyocera,DuraForce PRO 3,5533MB,Phone,Qualcomm SM7350,Qualcomm Adreno 642 (490 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KYOCERA,KYG01,Kyocera,TORQUE(R) 5G,5760MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
KYOCERA,KYV46,Kyocera,TORQUE G04,3917MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
KYOCERA,S10-KC_sprout,Kyocera,Android One S10,3781MB,Phone,Mediatek MT6883,5x ARM Mali G57 (654 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
KYOCERA,S9-KC_sprout,Kyocera,Android One S9,3603MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
LeiaInc,LumePad,ZTE,nubia Pad 3D,7548MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Lenovo,J607Z,Lenovo,XiaoXin Pad Plus,3643MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Lenovo,J706F,Lenovo,XiaoXin Pad Pro,5907MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Lenovo,J706L,Lenovo,Lenovo Tab P11 Pro,5907MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Lenovo,Q706F,Lenovo,Lenovo Tab P12 Pro,8030MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
Lenovo,Q706Z,Lenovo,Lenovo Tab P12 Pro,8030MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
Lenovo,TB-J616F,Lenovo,Lenovo Tab P11 Plus,3977MB,Tablet,Mediatek MT8183A,3x ARM Mali G72 (800 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Lenovo,TB-J616X,Lenovo,Lenovo Tab P11 Plus,3798MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Lenovo,TB125FU,Lenovo,Lenovo Tab M10 Plus 3rd Gen,4044MB,Tablet,Mediatek MT8768T,Imagination Tech PowerVR GE8320 (680 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Lenovo,TB128FU,Lenovo,Lenovo Tab M10 Plus 3rd Gen,3847MB,Tablet,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Lenovo,TB128XU,Lenovo,Lenovo Tab M10 Plus 3rd Gen,3848MB,Tablet,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Lenovo,TB132FU,Lenovo,Lenovo Tab P11 Pro (2nd Gen),8233MB,Tablet,Mediatek MT8789,4x ARM Mali G76 (720 MHz),1536x2560,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Lenovo,TB350FU,Lenovo,Lenovo Tab P11 (2nd Gen),4011MB,Tablet,Mediatek MT8781V/CA,2x ARM Mali G57 (1000 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
Lenovo,TB350XU,Lenovo,Lenovo Tab P11 (2nd Gen),5991MB,Tablet,Mediatek MT8781V/CA,2x ARM Mali G57 (1000 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
Lenovo,TB360ZU,Lenovo,Lenovo Tab M10 5G,5741MB,Tablet,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,TB370FU,Lenovo,Lenovo Tab P12,8220MB,Tablet,Mediatek MT8791V/T,4x ARM Mali G68 (900 MHz),1840x2944,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,TB570FU,Lenovo,Lenovo Tab Extreme,12245MB,Tablet,Mediatek MT8798Z/CZA,10x ARM Mali G710 (848 MHz),1876x3000,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,YT-J706F,Lenovo,Lenovo Yoga Tab 11,3999MB,Tablet,Mediatek MT8789,4x ARM Mali G76 (720 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Lenovo,YT-J706X,Lenovo,Lenovo Yoga Tab 11,3820MB,Tablet,Mediatek MT8789,4x ARM Mali G76 (720 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Lenovo,capri,Lenovo,Lenovo K13 Note,3907MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Lenovo,caprip,Lenovo,Lenovo K13 Pro,5996MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Lenovo,cebu,Motorola,Lenovo K12 Pro,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Lenovo,guamp,Lenovo,Lenovo K12 Note,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Lenovo,java,Motorola,Lenovo K13 Note,3656MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
LitByLeia,LPD-10W,LitByLeia,LUME,8067MB,Tablet,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Meitu,Melody,Meitu,T9,4294MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),540x960,240,arm64-v8a;armeabi;armeabi-v7a;x86;x86_64,28,3.2,0,0.00%,0.00%
Meizu,M1813,Meizu,M1813,4294MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),540x960,240,arm64-v8a;armeabi;armeabi-v7a;x86;x86_64,28,3.2,0,0.00%,0.00%
Meizu,MeizuS6,Meizu,Meizu S6,2831MB,Phone,Samsung Exynos 7872,ARM Mali G71 (1300 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Mi,aliothin,Mi,Mi 11 X,5886MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Micromax,E7446,Micromax,IN_Note2,3823MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Motorola,XT2261-1,Lenovo,moto tab g62,3848MB,Tablet,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Motorola,XT2261-2,Lenovo,moto tab g62 LTE,3848MB,Tablet,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
NEC,LAVIETab102K1,NEC,LAVIE Tab 102K1,5955MB,Tablet,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
NEC,LAVIETabT1212QHD1,NEC,LAVIETab T12 12QHD1,8030MB,Tablet,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1600x2560,240,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
Nokia,A1N_sprout,Nokia,Nokia 8 Sirocco,5996MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Nokia,B2N_sprout,Nokia,Nokia 7 plus,3911MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Nokia,BGT,Nokia,Nokia 8.3 5G,7848MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Nokia,BGT_sprout,Nokia,Nokia 8.3 5G,7848MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Nokia,CTL_sprout,Nokia,Nokia 7.1,3916MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Nokia,DDVA_sprout,Nokia,Nokia 7.2,6018MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Nokia,DDV_sprout,Nokia,Nokia 7.2,3923MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Nokia,DRD,Nokia,Nokia 5.4,3850MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Nokia,DRDA_sprout,Nokia,Nokia 5.4,3850MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Nokia,DRD_sprout,Nokia,Nokia 5.4,3850MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Nokia,DRG_sprout,Nokia,Nokia 6.1 Plus,3916MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Nokia,DRSA_sprout,Nokia,Nokia 3.4,3850MB,Phone,Qualcomm SM4250,Qualcomm Adreno 610 (600 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Nokia,DRS_sprout,Nokia,Nokia 3.4,2802MB,Phone,Qualcomm SM4250,Qualcomm Adreno 610 (600 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Nokia,FCN_sprout,Nokia,Nokia X30 5G,7844MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Nokia,NB1,Nokia,Nokia 8,3904MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Nokia,PHR_sprout,Nokia,Nokia G50,3628MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Nokia,PL2_sprout,Nokia,Nokia 6.1,2866MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Nokia,PNX_sprout,Nokia,Nokia 8.1,3875MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2246,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Nokia,RAV_VZW,Nokia,Nokia 8 V 5G UW,5754MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Nokia,SCW_sprout,Nokia,Nokia X10,5744MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Nothing,Pong,Nothing,Nothing Phone (2),11807MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2412,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Nothing,Spacewar,Nothing,Nothing Phone (1),7610MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,CPH1877,Oppo,R17 Pro,5894MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
OPPO,OP4679,Oppo,K3,7991MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4699,Oppo,Reno Z 中国版,5865MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP46B1,Oppo,Reno 标准版,5890MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP46C3,Oppo,Reno 10倍变焦版,7837MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP47CFL1,Oppo,Reno A,5896MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
OPPO,OP47DD,Oppo,Reno,5890MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP47DDL1,Oppo,Reno,5890MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4845,Oppo,Reno 10x Zoom,7837MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4845L1,Oppo,Reno 10x Zoom,7837MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4847,Oppo,Reno 10x room,7811MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
OPPO,OP4847L1,Oppo,Reno 10x Room,7811MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
OPPO,OP4863,Oppo,F11 Pro,5926MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP486B,Oppo,K3,5890MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP48A1,Oppo,Reno Z,7979MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP48A1L1,Oppo,Reno Z,3757MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4A43,Oppo,Reno2 Z 中国版,7978MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4A47,Oppo,Reno4 中国版,7757MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4A57,Oppo,Reno 2 中国版,7918MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4A77,Oppo,Find X2 中国版,7861MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4A7A,Oppo,Find X2 Pro 中国版,12070MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4A89,Oppo,Reno Ace,7854MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4A9D,Oppo,Reno3 Pro 5G中国版,7757MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4AA7,Oppo,K5,7918MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4AB5,Oppo,PCRT01,7758MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4ABB,Oppo,PDKT00,7872MB,Phone,Mediatek MT6873,4x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4AD9,Oppo,Reno Ace2,7891MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4AE7,Oppo,A52 中国版,7988MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4AF7,Oppo,Reno4 Pro,11937MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4B65L1,Oppo,Reno2 Z,7978MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4B83L1,Oppo,CPH1907,7918MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4B9B,Oppo,CPH2021,8055MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4B9EL1,Oppo,Reno3,8004MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4BA1L1,Oppo,Find X2,12041MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4BA2L1,Oppo,Find X2 Pro,12070MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4BA5L1,Oppo,CPH2109,7828MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4BAFL1,Oppo,Reno3 A,5837MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4BDCL1,Oppo,Reno 4Z 5G,7837MB,Phone,Mediatek MT6873,4x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4C2DL1,Oppo,Find X2 Neo/Reno3 Pro,11937MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4C41L1,Oppo,Find X2 Lite,7758MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4C45L1,Oppo,Reno4 5G ,7757MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4C4BL1,Oppo,CPH1989,8038MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4C51L1,Oppo,Reno4 Lite,8006MB,Phone,Mediatek MT6779p95,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4C5FL1,Oppo,Reno3 Pro,8004MB,Phone,Mediatek MT6779p95,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4C72L1,Oppo,A72,7988MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4C77L1,Oppo,A52,5892MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
